Name,ArticlesTotal,PagesTotal,EarliestArticle,LatestArticle,Articles,ArticleMean,ActiveYears,KeywordsUsed,BornYear,Gender
"Nitsch, Ulrich",1,10.0,1985-01-01,1985-12-01,[1985.0],1985.0,1,"[('Lantbruk', 1), ('Bönder', 1)]",,
"Molander, Per",1,12.0,1985-01-01,1985-12-01,[1985.0],1985.0,1,"[('Sårbarhet (samhällsplanering)', 1)]",,
"Johannesson, Lena",1,16.0,1982-01-01,1982-12-01,[1982.0],1982.0,1,"[('Boktryckarkonst', 1), ('1800-talet', 1), ('Sverige', 1)]",,
"Löfgren, Lars",1,3.0,2001-01-01,2001-12-01,[2001.0],2001.0,1,"[('Kylskåp', 1), ('Skafferier', 1), ('Livsmedel', 1)]",,
"Överland, Arnulf",1,5.0,1946-01-01,1946-12-01,[1946.0],1946.0,1,"[('Nationaldagsfirande', 1), ('Norge', 1)]",,
"Dackenberg, Celia B.",1,18.0,2002-01-01,2002-12-01,[2002.0],2002.0,1,"[('Stickning', 1)]",,
"Tilander, Gunnar",1,16.0,1964-01-01,1964-12-01,[1964.0],1964.0,1,"[('Tapeter', 1), ('1800-talet', 1)]",,
"Tunander, Ingemar",1,24.0,1982-01-01,1982-12-01,[1982.0],1982.0,1,"[('Tapeter', 1), ('1800-talet', 1)]",,
"Waldén, Louise",1,18.0,2002-01-01,2002-12-01,[2002.0],2002.0,1,"[('Textilier', 1), ('Syföreningar', 1), ('Kvinnoföreningar', 1)]",,
"Tillhagen, Carl-herman",1,24.0,1961-01-01,1961-12-01,[1961.0],1961.0,1,"[('Romer', 1), ('Samer', 1), ('Resande (folk)', 1)]",,
"Topelius, Ann-Sofi",1,2.0,1993-01-01,1993-12-01,[1993.0],1993.0,1,"[('Heminredning i konsten', 1), ('1800-talet', 1), ('1700-talet', 1), ('Sverige', 1)]",,
"Cleve, Nils",1,28.0,1965-01-01,1965-12-01,[1965.0],1965.0,1,"[('Dryckeskärl', 1)]",,
"Salomonsson, Anders",1,23.0,1994-01-01,1994-12-01,[1994.0],1994.0,1,"[('Mat och dryck', 1), ('Matvanor', 1), ('Högtider', 1), ('Sverige', 1)]",,
"Curman, Sigurd",1,6.0,1936-01-01,1936-12-01,[1936.0],1936.0,1,[],,
"Åberg, Sandra",1,16.0,2017-01-01,2017-12-01,[2017.0],2017.0,1,"[('Nordiska museet', 1), ('Museisamlingar', 1), ('Föremålssamlingar', 1)]",,
"Ekarv, Margareta",1,5.0,1997-01-01,1997-12-01,[1997.0],1997.0,1,"[('Nordiska museet', 1), ('Museisamlingar', 1), ('Föremålssamlingar', 1)]",,
"Norberg, Johan R.",1,24.0,2000-01-01,2000-12-01,[2000.0],2000.0,1,"[('Idrott', 1), ('Historia', 1), ('Sverige', 1)]",,
"Hedvall, Yvonne Olrog",1,8.0,1986-01-01,1986-12-01,[1986.0],1986.0,1,"[('Tjurar', 1), ('Historia', 1)]",,
"Ljundahl, D",1,4.0,1907-01-01,1907-12-01,[1907.0],1907.0,1,"[('Bostäder', 1), ('Torp', 1)]",,
"Frankow, Ingrid",1,16.0,2002-01-01,2002-12-01,[2002.0],2002.0,1,"[('Trasmattor', 1)]",,
"Fogelqvist, Torsten",1,8.0,1934-01-01,1934-12-01,[1934.0],1934.0,1,[],,
"Thorell, Erik",1,26.0,2010-01-01,2010-12-01,[2010.0],2010.0,1,"[('Skansen', 1), ('Kläder', 1), ('Skansens klädkammare', 1)]",,
"Janson, Mats O.",1,35.0,1988-01-01,1988-12-01,[1988.0],1988.0,1,"[('Trädgårdar', 1), ('Skansen', 1)]",,
"Granlund, Victor",1,5.0,1890-01-01,1890-12-01,[1890.0],1890.0,1,"[('Tunnbindare', 1), ('Skråväden', 1)]",,
"Pira, Adolf",1,8.0,1906-01-01,1906-12-01,[1906.0],1906.0,1,"[('Hantverk', 1)]",,
"Snidare, Uuve",1,12.0,2002-01-01,2002-12-01,[2002.0],2002.0,1,"[('Textilier', 1), ('Heminredning', 1)]",,
"Sällström, Folke",1,22.0,1935-01-01,1935-12-01,[1935.0],1935.0,1,"[('Arkeologi', 1), ('Arkitekturhistoria', 1)]",,
"Karling, Sten",1,40.0,1933-01-01,1933-12-01,[1933.0],1933.0,1,"[('Tyresö slott', 1)]",,
"Boëthius, B",1,26.0,1933-01-01,1933-12-01,[1933.0],1933.0,1,"[('Industrihistoria', 1), ('Industri', 1)]",,
"Carlsson, Sten",1,23.0,1981-01-01,1981-12-01,[1981.0],1981.0,1,"[('Tyskar', 1), ('Sverige', 1)]",,
"Bernhard, Kerstin",1,6.0,2001-01-01,2001-12-01,[2001.0],2001.0,1,"[('Mat och dryck', 1), ('Historia', 1), ('Fotografi', 1), ('Tårtor', 1)]",,
"Furness Lindén, Peter",1,10.0,2017-01-01,2017-12-01,[2017.0],2017.0,1,"[('Skansen', 1), ('Majstänger', 1)]",,
"Bly, Ingela",1,18.0,2012-01-01,2012-12-01,[2012.0],2012.0,1,"[('Ungdomar', 1), ('Sverige', 1), ('Histora', 1)]",,
"Araskog-Toll, Christina",1,2.0,2017-01-01,2017-12-01,[2017.0],2017.0,1,"[('Folkkonst', 1), ('Nordiska museet', 1), ('Museipedagogik', 1)]",,
"Hallenberg, Aron",1,10.0,1947-01-01,1947-12-01,[1947.0],1947.0,1,"[('Uppland', 1), ('Järnhantering', 1), ('Järnbruk', 1)]",,
"Hazelii, J A",1,28.0,1897-01-01,1897-12-01,[1897.0],1897.0,1,"[('Korrespondens', 1), ('Brevskrivning', 1)]",,
"Almqvist, C J L",1,28.0,1897-01-01,1897-12-01,[1897.0],1897.0,1,"[('Korrespondens', 1), ('Brevskrivning', 1)]",,
"Hagen, Ellen",1,8.0,1935-01-01,1935-12-01,[1935.0],1935.0,1,"[('Konst', 1)]",,
"Durand, Carine Ayélé",1,12.0,2008-01-01,2008-12-01,[2008.0],2008.0,1,"[('Ursprungsbefolkningar', 1), ('Museer', 1)]",,
"Ramberg, Klas",1,24.0,2004-01-01,2004-12-01,[2004.0],2004.0,1,"[('Bostadshygien', 1), ('Sverige Folkhemmet', 1)]",,
"Roempke, Ville",1,18.0,1979-01-01,1979-12-01,[1979.0],1979.0,1,"[('Folkmusik', 1), ('Jämtland', 1)]",,
"Tisell, Carin",1,8.0,2001-01-01,2001-12-01,[2001.0],2001.0,1,"[('Matsedlar', 1)]",,
"Bannbers, Ola",1,16.0,1947-01-01,1947-12-01,[1947.0],1947.0,1,"[('Valborgsmässofirande', 1), ('Valborrar', 1), ('Dalarna', 1), ('Floda', 1)]",,
"Douhan, Bernt",1,25.0,1981-01-01,1981-12-01,[1981.0],1981.0,1,"[('Valloner', 1), ('Sverige', 1)]",,
"Dahl, Birgitta",1,10.0,2001-01-01,2001-12-01,[2001.0],2001.0,1,"[('Livsmedel', 1), ('Kosthåll', 1), ('Historia', 1), ('Sverige', 1)]",,
"Bertel, Gösta",1,20.0,1940-01-01,1940-12-01,[1940.0],1940.0,1,"[('Vardagsliv', 1), ('Samhällsliv', 1), ('Öland', 1)]",,
"Mannerfelt, Otto",1,52.0,1929-01-01,1929-12-01,[1929.0],1929.0,1,"[('Samhällsliv - Västergötland', 1), ('Lantliv', 1), ('Herrgårdar', 1)]",,
"Larsson, Bo",1,28.0,1999-01-01,1999-12-01,[1999.0],1999.0,1,"[('Varg', 1)]",,
"Dahmén, Erik",1,6.0,1984-01-01,1984-12-01,[1984.0],1984.0,1,"[('Ekonomisk historia', 1)]",,
"Andersson, Inga",1,4.0,2001-01-01,2001-12-01,[2001.0],2001.0,1,"[('Sondmatning', 1)]",,
"Stigum, Hjalmar",1,16.0,1948-01-01,1948-12-01,[1948.0],1948.0,1,"[('Loft', 1), ('Norge', 1), ('Loftbodar', 1)]",,
"Berg, Magnus",1,15.0,1996-01-01,1996-12-01,[1996.0],1996.0,1,"[('Invandrare', 1), ('Etnicitet', 1), ('Sverige', 1)]",,
"Jacobson, Bjarne",1,18.0,1977-01-01,1977-12-01,[1977.0],1977.0,1,"[('Ammor', 1)]",,
"Pauli, Ivan",1,2.0,1947-01-01,1947-12-01,[1947.0],1947.0,1,"[('Artur Hazelius', 1)]",,
"Fritz, Lilly",1,26.0,1973-01-01,1973-12-01,[1973.0],1973.0,1,"[('Tvätt', 1), ('Matlagning', 1)]",,
"Martinsson, Martin",1,16.0,1979-01-01,1979-12-01,[1979.0],1979.0,1,"[('Folkmusik', 1), ('Orust', 1)]",,
"Houltz, Anders",1,18.0,1996-01-01,1996-12-01,[1996.0],1996.0,1,"[('Vägar', 1), ('Sverige', 1)]",,
"Wilson, Olle",1,12.0,1996-01-01,1996-12-01,[1996.0],1996.0,1,"[('Fotografi', 1), ('Sverige', 1), ('Samtidsdokumentation', 1)]",,
"Jungner, Birgitta",1,15.0,1993-01-01,1993-12-01,[1993.0],1993.0,1,"[('Nordiska museets och Skansens vänner', 1)]",,
"Farago, Lars",1,18.0,2006-01-01,2006-12-01,[2006.0],2006.0,1,"[('Dans', 1)]",,
"Björck, Staffan",1,14.0,1968-01-01,1968-12-01,[1968.0],1968.0,1,"[('Litteratur', 1), ('1920-talet', 1), ('Sverige', 1)]",,
"Samuelsson, Sixten",1,17.0,1912-01-01,1912-12-01,[1912.0],1912.0,1,"[('Folktro', 1)]",,
"Byberg, A T",1,11.0,1928-01-01,1928-12-01,[1928.0],1928.0,1,"[('Jordbruk', 1), ('Svedjebruk', 1), ('Växelbruk', 1)]",,
"Magnusson, Catharina",1,6.0,2001-01-01,2001-12-01,[2001.0],2001.0,1,"[('Ost- framställning', 1), ('tillverkning etc.', 1), ('Västerbotten', 1)]",,
"Vallin, Ingegärd",1,18.0,1935-01-01,1935-12-01,[1935.0],1935.0,1,"[('Handel', 1), ('Knallar', 1), ('Gårdfarihandel', 1), ('Textil', 1)]",,
"Idestam-Almquist, Bengt",1,28.0,1968-01-01,1968-12-01,[1968.0],1968.0,1,"[('Stumfilm', 1), ('Sverige', 1)]",,
"Zethrin, Nils-Olof",1,18.0,2000-01-01,2000-12-01,[2000.0],2000.0,1,"[('Idrott', 1), ('Historia', 1), ('Sverige', 1)]",,
"Ahlberg, A P",1,2.0,1895-01-01,1895-12-01,[1895.0],1895.0,1,"[('Folktro', 1)]",,
"Ringholm, Karin",1,12.0,2017-01-01,2017-12-01,[2017.0],2017.0,1,"[('Skansen', 1), ('Trädgårdar', 1)]",,
"Laestadius, Ann-Helén",1,14.0,2008-01-01,2008-12-01,[2008.0],2008.0,1,"[('Samer', 1), ('Stockholm', 1)]",,
"Lundgren, Valborg",1,12.0,1969-01-01,1969-12-01,[1969.0],1969.0,1,"[('Äktenskap', 1)]",,
"Carlsson, Lizzie",1,16.0,1969-01-01,1969-12-01,[1969.0],1969.0,1,"[('Äktenskap', 1)]",,
"Broberg, Richard",1,2.0,1981-01-01,1981-12-01,[1981.0],1981.0,1,"[('Immigration', 1), ('Finland', 1), ('Sverige', 1)]",,
"Engström, Bengt",1,22.0,1927-01-01,1927-12-01,[1927.0],1927.0,1,"[('Byar', 1), ('Bystämmor', 1)]",,
"Rydbeck, Otto",1,8.0,1906-01-01,1906-12-01,[1906.0],1906.0,1,"[('Bildanalys', 1), ('Skulptur', 1)]",,
"Löwnertz, Susanne",1,16.0,1991-01-01,1991-12-01,[1991.0],1991.0,1,"[('Skattereformer', 1), ('Sverige', 1)]",,
"Holmberg, Lillemor",1,14.0,1994-01-01,1994-12-01,[1994.0],1994.0,1,"[('Årstafrun', 1), ('Traditioner', 1), ('Märta Helena Reenstierna', 1)]",,
"Lewin, Anna",1,6.0,1928-01-01,1928-12-01,[1928.0],1928.0,1,"[('Broderier', 1), ('Spetsar', 1), ('Handarbete', 1), ('Konsthantverk', 1)]",,
"Arbman, Holger",1,16.0,1934-01-01,1934-12-01,[1934.0],1934.0,1,"[('Stickning', 1), ('handarbete', 1), ('Vantar', 1), ('Järnåldern', 1)]",,
"Modéer, Ivar",1,43.0,1928-01-01,1928-12-01,[1928.0],1928.0,1,"[('Repslageri', 1)]",,
